key,region,subregion,value
"Jones, Graham P",Labour Party,Department for International Development,2
"Jones, Graham P",Labour Party,Department for Work and Pensions,2
"Jones, Graham P",Labour Party,Department of Energy and Climate Change,3
"Jones, Graham P",Labour Party,Deputy Prime Minister,1
"Jones, Graham P",Labour Party,Foreign and Commonwealth Office,1
"Jones, Graham P",Labour Party,Ministry of Justice,2
"Jones, Graham P",Labour Party,Prime Minister,6
"Jones, Helen",Labour Party,Attorney General,3
"Jones, Helen",Labour Party,Cabinet Office,1
"Jones, Helen",Labour Party,Department for Work and Pensions,1
"Jones, Helen",Labour Party,Department of Health,2
"Jones, Helen",Labour Party,Deputy Prime Minister,1
"Jones, Helen",Labour Party,Home Office,2
"Jones, Helen",Labour Party,Ministry of Justice,3
"Jones, Helen",Labour Party,Prime Minister,2
"Jones, Helen",Labour Party,Treasury,4
"Jones, Kevan",Labour Party,Department of Health,1
"Jones, Kevan",Labour Party,Home Office,1
"Jones, Kevan",Labour Party,Ministry of Defence,5
"Jones, Marcus",Conservative Party,Attorney General,1
"Jones, Marcus",Conservative Party,"Department for Business, Innovation and Skills",1
"Jones, Marcus",Conservative Party,Department for Communities and Local Government,2
"Jones, Marcus",Conservative Party,Department for Education,2
"Jones, Marcus",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Jones, Marcus",Conservative Party,Department for International Development,2
"Jones, Marcus",Conservative Party,Department for Work and Pensions,1
"Jones, Marcus",Conservative Party,Ministry of Defence,2
"Jones, Marcus",Conservative Party,Treasury,3
"Jones, Marcus",Conservative Party,Wales Office,2
"Jones, Susan Elan",Labour Party,Cabinet Office,2
"Jones, Susan Elan",Labour Party,Department for Transport,2
"Jones, Susan Elan",Labour Party,Department for Work and Pensions,2
"Jones, Susan Elan",Labour Party,Department of Energy and Climate Change,4
"Jones, Susan Elan",Labour Party,Deputy Prime Minister,2
"Jones, Susan Elan",Labour Party,Minister for Women and Equalities,1
"Jones, Susan Elan",Labour Party,Prime Minister,4
"Jones, Susan Elan",Labour Party,Wales Office,2
"Jowell, Baroness",Labour Party,Prime Minister,2
"Kane, Mike",Labour Party,Cabinet Office,2
"Kane, Mike",Labour Party,"Department for Business, Innovation and Skills",1
"Kane, Mike",Labour Party,Department for Communities and Local Government,6
"Kane, Mike",Labour Party,"Department for Culture, Media and Sport",2
"Kane, Mike",Labour Party,Department for Transport,2
"Kane, Mike",Labour Party,Department of Energy and Climate Change,2
"Kane, Mike",Labour Party,Department of Health,2
"Kane, Mike",Labour Party,Foreign and Commonwealth Office,1
"Kane, Mike",Labour Party,Ministry of Justice,4
"Kane, Mike",Labour Party,Prime Minister,2
"Kane, Mike",Labour Party,Treasury,4
"Kaufman, Gerald",Labour Party,Department for International Development,2
"Kaufman, Gerald",Labour Party,Department of Energy and Climate Change,2
"Kaufman, Gerald",Labour Party,Department of Health,1
"Kaufman, Gerald",Labour Party,Foreign and Commonwealth Office,4
"Kaufman, Gerald",Labour Party,Prime Minister,2
"Kawczynski, Daniel",Conservative Party,Department for Communities and Local Government,1
"Kawczynski, Daniel",Conservative Party,Department for Education,2
"Kawczynski, Daniel",Conservative Party,"Department for Environment, Food and Rural Affairs",5
"Kawczynski, Daniel",Conservative Party,Department for Work and Pensions,1
"Kawczynski, Daniel",Conservative Party,Home Office,2
"Kawczynski, Daniel",Conservative Party,Leader of the House of Commons,2
"Kawczynski, Daniel",Conservative Party,Ministry of Defence,2
"Kawczynski, Daniel",Conservative Party,Prime Minister,1
"Kawczynski, Daniel",Conservative Party,Treasury,2
"Keeley, Barbara",Labour Party,Department for Education,5
"Keeley, Barbara",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Keeley, Barbara",Labour Party,Department for Work and Pensions,4
"Keeley, Barbara",Labour Party,Department of Health,8
"Keeley, Barbara",Labour Party,Deputy Prime Minister,4
"Keeley, Barbara",Labour Party,Prime Minister,4
"Kelly, Chris",Conservative Party,Prime Minister,4
"Kendall, Liz",Labour Party,Department of Health,6
"Kendall, Liz",Labour Party,Ministry of Defence,1
"Kendall, Liz",Labour Party,Prime Minister,1
"Kennedy, Charles",Liberal Democrats,Department for Transport,1
"Kennedy, Charles",Liberal Democrats,Deputy Prime Minister,2
"Kennedy, Charles",Liberal Democrats,Foreign and Commonwealth Office,1
"Kennedy, Charles",Liberal Democrats,Ministry of Defence,3
"Kennedy, Charles",Liberal Democrats,Prime Minister,1
"Kennedy, Charles",Liberal Democrats,Scotland Office,3
"Khan, Sadiq",Labour Party,Deputy Prime Minister,7
"Khan, Sadiq",Labour Party,Ministry of Justice,18
"Kirby, Simon",Conservative Party,"Department for Business, Innovation and Skills",1
"Kirby, Simon",Conservative Party,Department for Work and Pensions,2
"Kirby, Simon",Conservative Party,Home Office,1
"Kirby, Simon",Conservative Party,Prime Minister,2
"Kirby, Simon",Conservative Party,Treasury,1
"Knight, Greg",Conservative Party,Department for Transport,2
"Knight, Greg",Conservative Party,Leader of the House of Commons,2
"Kwarteng, Kwasi",Conservative Party,Department for Work and Pensions,1
"Lammy, David",Labour Party,Department for Communities and Local Government,1
"Lansley, Lord",Conservative Party,Prime Minister,2
"Latham, Pauline",Conservative Party,Department for Communities and Local Government,2
"Latham, Pauline",Conservative Party,"Department for Culture, Media and Sport",2
"Latham, Pauline",Conservative Party,Department for Education,2
"Latham, Pauline",Conservative Party,Department for International Development,2
"Latham, Pauline",Conservative Party,Department for Work and Pensions,3
"Latham, Pauline",Conservative Party,Department of Energy and Climate Change,2
"Latham, Pauline",Conservative Party,Foreign and Commonwealth Office,2
"Latham, Pauline",Conservative Party,Home Office,2
"Latham, Pauline",Conservative Party,Minister for Women and Equalities,1
"Latham, Pauline",Conservative Party,Prime Minister,3
"Lavery, Ian",Labour Party,Cabinet Office,3
"Lavery, Ian",Labour Party,"Department for Business, Innovation and Skills",2
"Lavery, Ian",Labour Party,"Department for Culture, Media and Sport",1
"Lavery, Ian",Labour Party,"Department for Environment, Food and Rural Affairs",7
"Lavery, Ian",Labour Party,Department for International Development,2
"Lavery, Ian",Labour Party,Department for Transport,4
"Lavery, Ian",Labour Party,Department for Work and Pensions,1
"Lavery, Ian",Labour Party,Department of Energy and Climate Change,7
"Lavery, Ian",Labour Party,Foreign and Commonwealth Office,1
"Lavery, Ian",Labour Party,Ministry of Justice,3
"Lavery, Ian",Labour Party,Northern Ireland Office,2
"Lavery, Ian",Labour Party,Prime Minister,4
"Lavery, Ian",Labour Party,Treasury,4
"Lazarowicz, Mark",Labour Party; Cooperative Party,"Department for Business, Innovation and Skills",1
"Lazarowicz, Mark",Labour Party; Cooperative Party,"Department for Culture, Media and Sport",2
"Lazarowicz, Mark",Labour Party; Cooperative Party,"Department for Environment, Food and Rural Affairs",2
"Lazarowicz, Mark",Labour Party; Cooperative Party,Department for International Development,2
"Lazarowicz, Mark",Labour Party; Cooperative Party,Department for Transport,2
"Lazarowicz, Mark",Labour Party; Cooperative Party,Department for Work and Pensions,2
"Lazarowicz, Mark",Labour Party; Cooperative Party,Department of Energy and Climate Change,3
"Lazarowicz, Mark",Labour Party; Cooperative Party,Deputy Prime Minister,2
"Lazarowicz, Mark",Labour Party; Cooperative Party,Foreign and Commonwealth Office,4
"Lazarowicz, Mark",Labour Party; Cooperative Party,Home Office,2
"Lazarowicz, Mark",Labour Party; Cooperative Party,Scotland Office,1
"Lazarowicz, Mark",Labour Party; Cooperative Party,Treasury,5
"Lee, Jessica",Conservative Party,Department of Health,1
"Lee, Jessica",Conservative Party,Prime Minister,1
"Lee, Jessica",Conservative Party,Treasury,1
"Lee, Phillip",Conservative Party,Department of Energy and Climate Change,2
"Lee, Phillip",Conservative Party,Department of Health,1
"Leech, John",Liberal Democrats,"Department for Culture, Media and Sport",4
"Leech, John",Liberal Democrats,Department for Education,3
"Leech, John",Liberal Democrats,Department for International Development,1
"Leech, John",Liberal Democrats,Department for Work and Pensions,3
"Leech, John",Liberal Democrats,Department of Energy and Climate Change,1
"Leech, John",Liberal Democrats,Deputy Prime Minister,1
"Leech, John",Liberal Democrats,Home Office,1
"Leech, John",Liberal Democrats,Minister for Women and Equalities,1
"Leech, John",Liberal Democrats,Ministry of Justice,1
"Leech, John",Liberal Democrats,Prime Minister,2
"Lefroy, Jeremy",Conservative Party,Cabinet Office,4
"Lefroy, Jeremy",Conservative Party,Church Commissioners,2
"Lefroy, Jeremy",Conservative Party,"Department for Business, Innovation and Skills",4
"Lefroy, Jeremy",Conservative Party,Department for Communities and Local Government,2
"Lefroy, Jeremy",Conservative Party,"Department for Culture, Media and Sport",2
"Lefroy, Jeremy",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Lefroy, Jeremy",Conservative Party,Department for International Development,4
"Lefroy, Jeremy",Conservative Party,Department for Transport,3
"Lefroy, Jeremy",Conservative Party,Department for Work and Pensions,3
"Lefroy, Jeremy",Conservative Party,Department of Energy and Climate Change,4
"Lefroy, Jeremy",Conservative Party,Department of Health,4
"Lefroy, Jeremy",Conservative Party,Foreign and Commonwealth Office,2
"Lefroy, Jeremy",Conservative Party,Home Office,2
"Lefroy, Jeremy",Conservative Party,Leader of the House of Commons,2
"Lefroy, Jeremy",Conservative Party,Ministry of Justice,2
"Lefroy, Jeremy",Conservative Party,Prime Minister,5
"Leigh, Edward",Conservative Party,Cabinet Office,2
"Leigh, Edward",Conservative Party,Department for Education,1
"Leigh, Edward",Conservative Party,Department for Transport,4
"Leigh, Edward",Conservative Party,Department for Work and Pensions,1
"Leigh, Edward",Conservative Party,Department of Health,4
"Leigh, Edward",Conservative Party,Deputy Prime Minister,5
"Leigh, Edward",Conservative Party,Home Office,7
"Leigh, Edward",Conservative Party,Ministry of Defence,4
"Leigh, Edward",Conservative Party,Prime Minister,1
"Leigh, Edward",Conservative Party,Treasury,3
"Leslie, Charlotte",Conservative Party,"Department for Business, Innovation and Skills",3
"Leslie, Charlotte",Conservative Party,Department for Education,4
"Leslie, Charlotte",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"Leslie, Charlotte",Conservative Party,Department of Energy and Climate Change,1
"Leslie, Charlotte",Conservative Party,Department of Health,3
"Leslie, Charlotte",Conservative Party,Deputy Prime Minister,2
"Leslie, Charlotte",Conservative Party,Foreign and Commonwealth Office,2
"Leslie, Charlotte",Conservative Party,Ministry of Justice,4
"Leslie, Charlotte",Conservative Party,Prime Minister,6
"Leslie, Chris",Labour Party; Cooperative Party,Treasury,10
"Lewell-Buck, Emma",Labour Party,"Department for Business, Innovation and Skills",1
"Lewell-Buck, Emma",Labour Party,Department for Communities and Local Government,2
"Lewell-Buck, Emma",Labour Party,Department for Education,3
"Lewell-Buck, Emma",Labour Party,"Department for Environment, Food and Rural Affairs",2
"Lewell-Buck, Emma",Labour Party,Department for Transport,2
"Lewell-Buck, Emma",Labour Party,Department for Work and Pensions,3
"Lewell-Buck, Emma",Labour Party,Department of Health,2
"Lewell-Buck, Emma",Labour Party,Deputy Prime Minister,6
"Lewell-Buck, Emma",Labour Party,Minister for Women and Equalities,2
"Lewell-Buck, Emma",Labour Party,Ministry of Justice,4
"Lewell-Buck, Emma",Labour Party,Prime Minister,6
"Lewell-Buck, Emma",Labour Party,Treasury,3
"Lewis, Ivan",Labour Party,Northern Ireland Office,14
"Lewis, Julian",Conservative Party,Department for Communities and Local Government,1
"Lewis, Julian",Conservative Party,Foreign and Commonwealth Office,1
"Lewis, Julian",Conservative Party,Ministry of Defence,7
"Lewis, Julian",Conservative Party,Prime Minister,3
"Lewis, Julian",Conservative Party,Treasury,1
"Lilley, Lord",Conservative Party,Department of Energy and Climate Change,10
"Lilley, Lord",Conservative Party,Prime Minister,3
"Lloyd, Stephen",Liberal Democrats,Department for Work and Pensions,1
"Lloyd, Stephen",Liberal Democrats,Ministry of Justice,1
"Lloyd, Stephen",Liberal Democrats,Northern Ireland Office,1
"Lloyd, Stephen",Liberal Democrats,Prime Minister,3
"Llwyd, Elfyn",Plaid Cymru,Attorney General,3
"Llwyd, Elfyn",Plaid Cymru,Foreign and Commonwealth Office,1
"Llwyd, Elfyn",Plaid Cymru,Ministry of Justice,1
"Llwyd, Elfyn",Plaid Cymru,Prime Minister,4
"Llwyd, Elfyn",Plaid Cymru,Wales Office,9
"Long, Naomi",Alliance Party,Department for International Development,2
"Long, Naomi",Alliance Party,Foreign and Commonwealth Office,2
"Long, Naomi",Alliance Party,Northern Ireland Office,8
"Long, Naomi",Alliance Party,Prime Minister,4
"Lopresti, Jack",Conservative Party,"Department for Business, Innovation and Skills",2
"Lopresti, Jack",Conservative Party,Department for Communities and Local Government,2
"Lopresti, Jack",Conservative Party,Foreign and Commonwealth Office,4
"Lopresti, Jack",Conservative Party,Home Office,2
"Lopresti, Jack",Conservative Party,Ministry of Defence,3
"Lopresti, Jack",Conservative Party,Northern Ireland Office,2
"Lopresti, Jack",Conservative Party,Prime Minister,1
"Lopresti, Jack",Conservative Party,Treasury,2
"Loughton, Tim",Conservative Party,Attorney General,2
"Loughton, Tim",Conservative Party,Cabinet Office,2
"Loughton, Tim",Conservative Party,"Department for Business, Innovation and Skills",2
"Loughton, Tim",Conservative Party,"Department for Culture, Media and Sport",1
"Loughton, Tim",Conservative Party,"Department for Environment, Food and Rural Affairs",3
"Loughton, Tim",Conservative Party,Department for Transport,2
"Loughton, Tim",Conservative Party,Department for Work and Pensions,2
"Loughton, Tim",Conservative Party,Department of Energy and Climate Change,1
"Loughton, Tim",Conservative Party,Department of Health,3
"Loughton, Tim",Conservative Party,Deputy Prime Minister,2
"Loughton, Tim",Conservative Party,Home Office,4
"Loughton, Tim",Conservative Party,Ministry of Defence,2
"Loughton, Tim",Conservative Party,Ministry of Justice,4
"Loughton, Tim",Conservative Party,Speaker's Committee on the Electoral Commission,1
"Loughton, Tim",Conservative Party,Treasury,3
"Love, Andrew",Labour Party; Cooperative Party,Department for Communities and Local Government,3
"Love, Andrew",Labour Party; Cooperative Party,Department for Work and Pensions,2
"Love, Andrew",Labour Party; Cooperative Party,Ministry of Justice,1
"Love, Andrew",Labour Party; Cooperative Party,Treasury,5
"Lucas, Caroline",Green Party,Department for Communities and Local Government,2
"Lucas, Caroline",Green Party,"Department for Environment, Food and Rural Affairs",1
"Lucas, Caroline",Green Party,Department for International Development,2
"Lucas, Caroline",Green Party,Department of Energy and Climate Change,3
"Lucas, Caroline",Green Party,Department of Health,3
"Lucas, Caroline",Green Party,Ministry of Justice,2
"Lucas, Caroline",Green Party,Prime Minister,8
"Lucas, Ian",Labour Party,"Department for Culture, Media and Sport",6
"Lucas, Ian",Labour Party,Department for Education,4
"Lucas, Ian",Labour Party,"Department for Environment, Food and Rural Affairs",1
"Lucas, Ian",Labour Party,Department for International Development,3
"Lucas, Ian",Labour Party,Department for Transport,1
"Lucas, Ian",Labour Party,Department for Work and Pensions,2
"Lucas, Ian",Labour Party,Department of Energy and Climate Change,4
"Lucas, Ian",Labour Party,Foreign and Commonwealth Office,2
"Lucas, Ian",Labour Party,Home Office,1
"Lucas, Ian",Labour Party,Ministry of Defence,3
"Lucas, Ian",Labour Party,Ministry of Justice,2
"Lucas, Ian",Labour Party,Prime Minister,4
"Lucas, Ian",Labour Party,Scotland Office,2
"Lucas, Ian",Labour Party,Treasury,4
"Lucas, Ian",Labour Party,Wales Office,7
"Luff, Peter",Conservative Party,"Department for Business, Innovation and Skills",3
"Luff, Peter",Conservative Party,"Department for Culture, Media and Sport",2
"Luff, Peter",Conservative Party,Department for Education,2
"Luff, Peter",Conservative Party,Department for International Development,2
"Luff, Peter",Conservative Party,Home Office,2
"Luff, Peter",Conservative Party,Ministry of Defence,6
"Luff, Peter",Conservative Party,Prime Minister,2
"Luff, Peter",Conservative Party,Treasury,2
"Lumley, Karen",Conservative Party,Attorney General,2
"Lumley, Karen",Conservative Party,Department for Communities and Local Government,2
"Lumley, Karen",Conservative Party,Department for Education,2
"Lumley, Karen",Conservative Party,Department for Transport,2
"Lumley, Karen",Conservative Party,Foreign and Commonwealth Office,2
"Lumley, Karen",Conservative Party,Home Office,2
"Lumley, Karen",Conservative Party,Minister for Women and Equalities,2
"Lumley, Karen",Conservative Party,Prime Minister,4
"MacLeod, Mary",Conservative Party,"Department for Business, Innovation and Skills",4
"MacLeod, Mary",Conservative Party,"Department for Culture, Media and Sport",5
"MacLeod, Mary",Conservative Party,Department for Education,2
"MacLeod, Mary",Conservative Party,"Department for Environment, Food and Rural Affairs",2
"MacLeod, Mary",Conservative Party,Department for International Development,1
"MacLeod, Mary",Conservative Party,Department for Transport,2
"MacLeod, Mary",Conservative Party,Department of Health,2
"MacLeod, Mary",Conservative Party,Minister for Women and Equalities,5
"MacLeod, Mary",Conservative Party,Ministry of Defence,2
"MacLeod, Mary",Conservative Party,Prime Minister,3
"MacLeod, Mary",Conservative Party,Scotland Office,1
"MacLeod, Mary",Conservative Party,Treasury,2
"MacNeil, Angus Brendan",Scottish National Party,"Department for Culture, Media and Sport",4
"MacNeil, Angus Brendan",Scottish National Party,Department for Transport,1
"MacNeil, Angus Brendan",Scottish National Party,Deputy Prime Minister,4
"MacNeil, Angus Brendan",Scottish National Party,Foreign and Commonwealth Office,1
"MacNeil, Angus Brendan",Scottish National Party,Ministry of Defence,1
"MacNeil, Angus Brendan",Scottish National Party,Prime Minister,2
"MacNeil, Angus Brendan",Scottish National Party,Scotland Office,6
"MacNeil, Angus Brendan",Scottish National Party,Treasury,2
"Mactaggart, Fiona",Labour Party,Attorney General,3
"Mactaggart, Fiona",Labour Party,"Department for Business, Innovation and Skills",2
"Mactaggart, Fiona",Labour Party,Department for Communities and Local Government,4
"Mactaggart, Fiona",Labour Party,"Department for Culture, Media and Sport",8
"Mactaggart, Fiona",Labour Party,Department for Education,3
"Mactaggart, Fiona",Labour Party,Department for Work and Pensions,3
"Mactaggart, Fiona",Labour Party,Department of Health,1
"Mactaggart, Fiona",Labour Party,Foreign and Commonwealth Office,2
"Mactaggart, Fiona",Labour Party,Home Office,6
"Mactaggart, Fiona",Labour Party,Minister for Women and Equalities,2
"Mactaggart, Fiona",Labour Party,Ministry of Justice,5
"Mactaggart, Fiona",Labour Party,Prime Minister,3
"Mahmood, Khalid",Labour Party,Prime Minister,5
"Mahmood, Shabana",Labour Party,Department for Education,2
"Mahmood, Shabana",Labour Party,Treasury,9
"Main, Anne",Conservative Party,Prime Minister,1
"Malhotra, Seema",Labour Party; Cooperative Party,Department for Education,1
"Malhotra, Seema",Labour Party; Cooperative Party,Department for International Development,4
"Malhotra, Seema",Labour Party; Cooperative Party,Department for Work and Pensions,1
"Malhotra, Seema",Labour Party; Cooperative Party,Department of Health,2
"Malhotra, Seema",Labour Party; Cooperative Party,Home Office,5
"Malhotra, Seema",Labour Party; Cooperative Party,Prime Minister,4
"Malhotra, Seema",Labour Party; Cooperative Party,Treasury,2
"Mann, John",Labour Party,Cabinet Office,2
"Mann, John",Labour Party,Department for Communities and Local Government,4
"Mann, John",Labour Party,Department for Education,4
"Mann, John",Labour Party,"Department for Environment, Food and Rural Affairs",1
"Mann, John",Labour Party,Deputy Prime Minister,1
"Mann, John",Labour Party,Home Office,2
"Mann, John",Labour Party,Ministry of Justice,5
"Mann, John",Labour Party,Prime Minister,1
"Mann, John",Labour Party,Wales Office,2
"Marsden, Gordon",Labour Party,Department for Education,2
"Marsden, Gordon",Labour Party,Department for Transport,5
"Maynard, Paul",Conservative Party,Department for International Development,2
"Maynard, Paul",Conservative Party,Department for Work and Pensions,1
"Maynard, Paul",Conservative Party,Deputy Prime Minister,4
"Maynard, Paul",Conservative Party,Foreign and Commonwealth Office,2
"Maynard, Paul",Conservative Party,Treasury,6
"McCabe, Steve",Labour Party,Department for Education,6
"McCabe, Steve",Labour Party,Department for International Development,2
"McCabe, Steve",Labour Party,Department for Work and Pensions,3
"McCabe, Steve",Labour Party,Department of Health,6
"McCabe, Steve",Labour Party,Foreign and Commonwealth Office,3
"McCabe, Steve",Labour Party,Home Office,4
"McCabe, Steve",Labour Party,Ministry of Defence,1
"McCabe, Steve",Labour Party,Prime Minister,1
"McCabe, Steve",Labour Party,Treasury,2
"McCann, Michael",Labour Party,"Department for Environment, Food and Rural Affairs",2
"McCann, Michael",Labour Party,Deputy Prime Minister,4
"McCann, Michael",Labour Party,Foreign and Commonwealth Office,2
"McCann, Michael",Labour Party,Scotland Office,2
"McCarthy, Kerry",Labour Party,Attorney General,2
"McCarthy, Kerry",Labour Party,Cabinet Office,2
"McCarthy, Kerry",Labour Party,Church Commissioners,5
"McCarthy, Kerry",Labour Party,"Department for Business, Innovation and Skills",2
"McCarthy, Kerry",Labour Party,Department for Communities and Local Government,1
"McCarthy, Kerry",Labour Party,"Department for Culture, Media and Sport",8
"McCarthy, Kerry",Labour Party,Department for Education,4
"McCarthy, Kerry",Labour Party,"Department for Environment, Food and Rural Affairs",8
"McCarthy, Kerry",Labour Party,Department for International Development,3
"McCarthy, Kerry",Labour Party,Department for Transport,3
"McCarthy, Kerry",Labour Party,Department for Work and Pensions,13
"McCarthy, Kerry",Labour Party,Department of Energy and Climate Change,17
"McCarthy, Kerry",Labour Party,Department of Health,7
"McCarthy, Kerry",Labour Party,Foreign and Commonwealth Office,4
"McCarthy, Kerry",Labour Party,Home Office,8
"McCarthy, Kerry",Labour Party,House of Commons Commission,2
"McCarthy, Kerry",Labour Party,Leader of the House of Commons,2
"McCarthy, Kerry",Labour Party,Minister for Women and Equalities,2
"McCarthy, Kerry",Labour Party,Ministry of Justice,2
"McCarthy, Kerry",Labour Party,Northern Ireland Office,2
"McCarthy, Kerry",Labour Party,Prime Minister,6
"McCarthy, Kerry",Labour Party,Treasury,4
"McCartney, Jason",Conservative Party,Cabinet Office,4
"McCartney, Jason",Conservative Party,Department for Communities and Local Government,2
"McCartney, Jason",Conservative Party,Department for Education,4
"McCartney, Jason",Conservative Party,"Department for Environment, Food and Rural Affairs",4
"McCartney, Jason",Conservative Party,Department for International Development,4
"McCartney, Jason",Conservative Party,Department for Work and Pensions,1
"McCartney, Jason",Conservative Party,Department of Health,4
"McCartney, Jason",Conservative Party,Deputy Prime Minister,2
"McCartney, Jason",Conservative Party,Foreign and Commonwealth Office,2
"McCartney, Jason",Conservative Party,Ministry of Justice,2
"McCartney, Jason",Conservative Party,Prime Minister,5
"McCartney, Jason",Conservative Party,Treasury,2
"McCartney, Karl",Conservative Party,Ministry of Defence,3
"McCartney, Karl",Conservative Party,Ministry of Justice,6
"McCartney, Karl",Conservative Party,Wales Office,2
"McClymont, Gregg",Labour Party,Department for Work and Pensions,4
"McClymont, Gregg",Labour Party,Prime Minister,4
"McCrea of Magherafelt and Cookstown, Lord",Democratic Unionist Party,Department of Health,1
"McCrea of Magherafelt and Cookstown, Lord",Democratic Unionist Party,Deputy Prime Minister,2
"McCrea of Magherafelt and Cookstown, Lord",Democratic Unionist Party,Ministry of Justice,2
"McCrea of Magherafelt and Cookstown, Lord",Democratic Unionist Party,Northern Ireland Office,8
"McCrea of Magherafelt and Cookstown, Lord",Democratic Unionist Party,Prime Minister,3
"McCrea of Magherafelt and Cookstown, Lord",Democratic Unionist Party,Treasury,1
"McDonagh, Siobhain",Labour Party,Department for Communities and Local Government,2
"McDonagh, Siobhain",Labour Party,"Department for Culture, Media and Sport",2
"McDonagh, Siobhain",Labour Party,Prime Minister,4
"McDonald, Andy",Labour Party,Department for Communities and Local Government,1
"McDonald, Andy",Labour Party,Department for Education,1
"McDonald, Andy",Labour Party,"Department for Environment, Food and Rural Affairs",2
"McDonald, Andy",Labour Party,Department for Transport,2
"McDonald, Andy",Labour Party,Department for Work and Pensions,1
"McDonald, Andy",Labour Party,Deputy Prime Minister,2
"McDonald, Andy",Labour Party,Foreign and Commonwealth Office,5
"McDonald, Andy",Labour Party,Minister for Women and Equalities,2
"McDonald, Andy",Labour Party,Ministry of Defence,2
"McDonald, Andy",Labour Party,Ministry of Justice,4
"McDonald, Andy",Labour Party,Prime Minister,1
"McDonald, Andy",Labour Party,Treasury,2
"McDonnell, Alasdair",Social Democratic and Labour Party,Northern Ireland Office,6
"McDonnell, Alasdair",Social Democratic and Labour Party,Prime Minister,2
"McDonnell, John",Labour Party,Department of Energy and Climate Change,2
"McDonnell, John",Labour Party,Ministry of Justice,4
"McDonnell, John",Labour Party,Prime Minister,2
"McFadden, Patrick",Labour Party,Foreign and Commonwealth Office,4
"McFadden, Patrick",Labour Party,Prime Minister,2
"McGovern, Alison",Labour Party,Department for Education,3
"McGovern, Alison",Labour Party,Department for International Development,2
"McGovern, Alison",Labour Party,Department for Work and Pensions,1
"McGovern, Alison",Labour Party,Department of Energy and Climate Change,2
"McGovern, Alison",Labour Party,Department of Health,1
"McGovern, Alison",Labour Party,Foreign and Commonwealth Office,1
"McGovern, Alison",Labour Party,Prime Minister,1
"McGovern, Alison",Labour Party,Treasury,2
"McGovern, Alison",Labour Party,Wales Office,2
"McGovern, Jim",Labour Party,"Department for Business, Innovation and Skills",4
"McGovern, Jim",Labour Party,"Department for Culture, Media and Sport",1
"McGovern, Jim",Labour Party,Department of Energy and Climate Change,4
"McGovern, Jim",Labour Party,Foreign and Commonwealth Office,2
"McGovern, Jim",Labour Party,Prime Minister,1
"McGovern, Jim",Labour Party,Scotland Office,6
"McGovern, Jim",Labour Party,Treasury,4
"McGuire, Anne",Labour Party,Department for International Development,2
"McGuire, Anne",Labour Party,Department for Work and Pensions,1
"McGuire, Anne",Labour Party,Department of Energy and Climate Change,2
"McGuire, Anne",Labour Party,Department of Health,2
"McGuire, Anne",Labour Party,Deputy Prime Minister,2
"McGuire, Anne",Labour Party,Foreign and Commonwealth Office,6
"McGuire, Anne",Labour Party,Scotland Office,5
"McInnes, Liz",Labour Party,Department for Communities and Local Government,2
"McInnes, Liz",Labour Party,Department for Education,2
"McInnes, Liz",Labour Party,Ministry of Justice,4
"McInnes, Liz",Labour Party,Prime Minister,5
"McIntosh of Pickering, Baroness",Conservative Party,Attorney General,4
"McIntosh of Pickering, Baroness",Conservative Party,Church Commissioners,9
"McIntosh of Pickering, Baroness",Conservative Party,"Department for Business, Innovation and Skills",7
"McIntosh of Pickering, Baroness",Conservative Party,Department for Communities and Local Government,6
"McIntosh of Pickering, Baroness",Conservative Party,"Department for Culture, Media and Sport",4
"McIntosh of Pickering, Baroness",Conservative Party,Department for Education,2
"McIntosh of Pickering, Baroness",Conservative Party,"Department for Environment, Food and Rural Affairs",10
"McIntosh of Pickering, Baroness",Conservative Party,Department for Transport,2
"McIntosh of Pickering, Baroness",Conservative Party,Department for Work and Pensions,4
"McIntosh of Pickering, Baroness",Conservative Party,Department of Energy and Climate Change,7
"McIntosh of Pickering, Baroness",Conservative Party,Department of Health,2
"McIntosh of Pickering, Baroness",Conservative Party,Foreign and Commonwealth Office,3
"McIntosh of Pickering, Baroness",Conservative Party,Home Office,6
"McIntosh of Pickering, Baroness",Conservative Party,House of Commons Commission,2
"McIntosh of Pickering, Baroness",Conservative Party,Leader of the House of Commons,3
"McIntosh of Pickering, Baroness",Conservative Party,Ministry of Defence,3
"McIntosh of Pickering, Baroness",Conservative Party,Ministry of Justice,6
"McIntosh of Pickering, Baroness",Conservative Party,Prime Minister,2
"McIntosh of Pickering, Baroness",Conservative Party,Scotland Office,2
"McIntosh of Pickering, Baroness",Conservative Party,Treasury,3
"McKechin, Ann",Labour Party,Cabinet Office,4
"McKechin, Ann",Labour Party,"Department for Business, Innovation and Skills",3
"McKechin, Ann",Labour Party,"Department for Environment, Food and Rural Affairs",2
"McKechin, Ann",Labour Party,Department for Work and Pensions,6
"McKechin, Ann",Labour Party,Department of Energy and Climate Change,1
"McKechin, Ann",Labour Party,Deputy Prime Minister,2
"McKechin, Ann",Labour Party,Home Office,1
"McKechin, Ann",Labour Party,Ministry of Defence,2
"McKechin, Ann",Labour Party,Northern Ireland Office,4
